Date;Account;Description;Amount;Category
24.01.2016;Commerzbank;SAP salary;2800.0;Income
27.02.2016;Commerzbank;SAP salary;2800.0;Income
25.03.2016;Commerzbank;SAP salary;2800.0;Income
26.04.2016;Commerzbank;SAP salary;2800.0;Income
25.05.2016;Commerzbank;SAP salary;2800.0;Income
24.06.2016;Commerzbank;SAP salary;2800.0;Income
25.07.2016;Commerzbank;SAP salary;2800.0;Income
25.08.2016;Commerzbank;SAP salary;2800.0;Income
27.09.2016;Commerzbank;SAP salary;2800.0;Income
25.10.2016;Commerzbank;SAP salary;2800.0;Income
24.11.2016;Commerzbank;SAP salary;2800.0;Income
24.12.2016;Commerzbank;SAP salary;2800.0;Income
02.01.2016;Investment Depot;Savings;300.0;Income
02.02.2016;Investment Depot;Savings;300.0;Income
02.03.2016;Investment Depot;Savings;300.0;Income
02.04.2016;Investment Depot;Savings;300.0;Income
02.05.2016;Investment Depot;Savings;300.0;Income
02.06.2016;Investment Depot;Savings;300.0;Income
02.07.2016;Investment Depot;Savings;300.0;Income
02.08.2016;Investment Depot;Savings;300.0;Income
02.09.2016;Investment Depot;Savings;300.0;Income
02.10.2016;Investment Depot;Savings;300.0;Income
02.11.2016;Investment Depot;Savings;300.0;Income
02.12.2016;Investment Depot;Savings;300.0;Income
02.01.2016;Commerzbank;Savings;-300.0;Income
02.02.2016;Commerzbank;Savings;-300.0;Income
02.03.2016;Commerzbank;Savings;-300.0;Income
02.04.2016;Commerzbank;Savings;-300.0;Income
02.05.2016;Commerzbank;Savings;-300.0;Income
02.06.2016;Commerzbank;Savings;-300.0;Income
02.07.2016;Commerzbank;Savings;-300.0;Income
02.08.2016;Commerzbank;Savings;-300.0;Income
02.09.2016;Commerzbank;Savings;-300.0;Income
02.10.2016;Commerzbank;Savings;-300.0;Income
02.11.2016;Commerzbank;Savings;-300.0;Income
02.12.2016;Commerzbank;Savings;-300.0;Income
03.01.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
01.02.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
03.03.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
02.04.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
01.05.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
03.06.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
03.07.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
02.08.2016;Commerzbank;Rent & Utilities;-1240.0;Rent & Utilities
